customer_id,first_name,last_name,customer_email,phone_no,street_address,city,state,postcode,signup_date,last_order_date,lifetime_value,cust_ref,notes
CUST100224,Rajesh,Ivanov,rajesh.ivanov224@example.com,(435) 219-1718,137 Willow Road,Springfield,IL,28170,2022-10-15,,1758.61,CR-68341,"Enquired about loyalty points balance, no further action needed."
CUST100307,Mei,Patel,mei.patel307@example.com,(919) 820-4435,275 Birch Street,Spokane,WA,76266,2023-02-21,2023-09-06,1691.02,CR-88357,Asked whether the item is available in a larger size.
CUST100074,Lucas,Murphy,sofia 298@example.com,(460) 868-8249,,Dallas,TX,44078,2022-08-26,2023-02-28,4297.36,CR-61115,"Customer called about a delayed shipment, resolved on the same day."
CUST100413,Grace,Reyes,grace.reyes413@example.com,,171 Elm Court,Sacramento,CA,16721,2023-06-01,2023-10-19,3725.91,CR-95129,"Customer called about a delayed shipment, resolved on the same day."
CUST100363,David,Khan,david.khan363@example.com,,,Sacramento,California,55306,2023-06-18,,1050.12,CR-93376,Asked to change the delivery window to weekday mornings only.
CUST100325,Nadia,Dubois,nadia.dubois325@example.com,,,Orlando,FL,85131,2023-08-30,2024-08-06,4785.69,CR-12829,"Contact preference updated, best address is marcus.rossi@example.com."
CUST100169,Aisha,Rossi,aisha.rossi169@example.com,(953) 700-9705,101 Birch Street,Sacramento,CA,76254,2022-09-17,,1055.88,CR-95121,"Requested a refund for the second item in the order, approved."
CUST100288,James,Andersson,james.andersson288@example.com,(263) 229-7225,367 Oakwood Drive,Austin,TX,13196,2023-10-31,,1490.05,CR-79356,Called to confirm the billing address after a failed payment.
CUST100320,David,Ivanov,david.ivanov320@example.com,,259 Oakwood Drive,Austin,TX,93822,2022-12-08,2023-08-18,1437.71,CR-52767,"Reported a damaged package, replacement dispatched."
CUST100402,Sofia,Tanaka,thomas305@example,(385) 556-4494,,Peoria,IL,64960,2022-02-20,2023-01-26,1752.85,CR-88805,"Reported a damaged package, replacement dispatched."
CUST100141,Oliver,Reyes,oliver.reyes141@example.com,,373 Pine Crescent,Orlando,FL,77909,2023-03-31,,4079.64,CR-10676,"Reported a damaged package, replacement dispatched."
CUST100407,Elena,Murphy,elena.murphy407@example.com,(520) 371-8010,19 Oakwood Drive,Tacoma,WA,24291,2023-07-01,2024-03-29,3956.96,CR-53735,"Enquired about loyalty points balance, no further action needed."
CUST100127,Michael,Weber,michael.weber127@example.com,(805) 349-6052,326 Elm Court,Peoria,IL,91989,2022-05-07,,3484.56,CR-83041,"Reported a damaged package, replacement dispatched."
CUST100443,Michael,Ivanov,michael.ivanov443@example.com,,190 Birch Street,Spokane,WA,59134,2022-07-19,2023-08-15,1139.29,CR-66994,"Customer called about a delayed shipment, resolved on the same day."
CUST100455,Oliver,Ivanov,oliver.ivanov455@example.com,(847) 889-8912,40 Oakwood Drive,Miami,FL,51241,2023-01-06,,3555.62,CR-77186,Called to confirm the billing address after a failed payment.
CUST100338,Michael,Dubois,michael.dubois338@example.com,(477) 602-2616,,Houston,TX,19332,2022-06-02,,2716.88,CR-42638,"Enquired about loyalty points balance, no further action needed."
CUST100196,Elena,Silva,elena.silva196@example.com,(791) 789-2349,296 Willow Road,Sacramento,CA,90717,2022-09-23,2023-07-23,1704.17,CR-16847,Called to confirm the billing address after a failed payment.
CUST100410,Sarah,Tanaka,sarah.tanaka410@example.com,(896) 995-3839,297 Aspen Way,Houston,TX,80236,2022-01-19,2022-05-31,1777.44,CR-68328,Called to confirm the billing address after a failed payment.
CUST100385,Grace,Chen,grace.chen385@example.com,(259) 647-5956,,New York,NY,39996,2022-06-18,2022-08-31,2652.52,CR-16475,"Customer called about a delayed shipment, resolved on the same day."
CUST100076,Marcus,Moreau,marcus.moreau76@example.com,(761) 323-7735,272 Elm Court,Spokane,WA,71953,2023-06-16,,3612.94,CR-84567,Called to confirm the billing address after a failed payment.
CUST100362,Lucas,Andersson,lucas.andersson362@example.com,(600) 585-1680,,Dallas,TX,13279,2023-01-06,2023-03-31,2006.94,CR-43404,Called to confirm the billing address after a failed payment.
CUST100118,Omar,Silva,omar.silva118@example.com,(451) 984-9671,,Austin,TX,32374,2023-07-08,2023-10-16,305.85,CR-18111,"Enquired about loyalty points balance, no further action needed."
CUST100144,Nadia,Murphy,nadia.murphy144@example.com,(283) 586-6021,393 Oakwood Drive,Los Angeles,CA,17346,2022-06-22,,1526.56,CR-42685,"Customer called about a delayed shipment, resolved on the same day."
CUST100187,Yuki,Kowalski,yuki.kowalski187@example.com,(459) 892-3077,149 Cedar Lane,San Diego,CA,46245,2023-05-20,2023-09-03,1055.18,CR-47669,Wants marketing preferences updated to email only.
CUST100150,Marcus,Moreau,marcus.moreau150@example.com,,,Tacoma,WA,30285,2022-07-05,,1318.37,CR-51490,"Enquired about loyalty points balance, no further action needed."
CUST100132,Thomas,Nakamura,thomas.nakamura132@example.com,(210) 536-1509,,Los Angeles,CA,30116,2023-10-07,2023-12-05,4484.41,CR-46919,"Requested a refund for the second item in the order, approved."
CUST100225,Grace,Khan,grace.khan225@example.com,,,Tampa,FL,46604,2023-05-11,2023-06-04,2211.16,CR-91111,"Customer called about a delayed shipment, resolved on the same day."
CUST100164,Oliver,Weber,oliver.weber164@example.com,,187 Oakwood Drive,Tampa,FL,22158,2023-02-11,,897.15,CR-78119,"Reported a damaged package, replacement dispatched."
CUST100411,Mei,Ivanov,mei.ivanov411@example.com,(752) 794-9502,116 Elm Court,Austin,TX,83376,2023-09-04,2023-10-10,1263.19,CR-60313,Asked to change the delivery window to weekday mornings only.
CUST100173,Fatima,Reyes,fatima.reyes173@example.com,,190 Oakwood Drive,Dallas,TX,81990,2022-12-14,2023-03-27,3147.04,CR-76146,"Requested a refund for the second item in the order, approved."
CUST100446,Anna,Chen,anna.chen446@example.com,,350 Willow Road,Los Angeles,CA,79094,2023-11-21,2024-07-24,345.24,CR-76396,Called to confirm the billing address after a failed payment.
CUST100416,Michael,Haddad,michael.haddad416@example.com,(458) 815-1145,158 Maple Avenue,Seattle,WA,51719,2023-01-19,2023-07-24,4070.13,CR-48774,Asked whether the item is available in a larger size.
CUST100095,Grace,Larsen,@example328.com,(473) 542-6586,340 Birch Street,Spokane,WA,60570,2023-11-22,,3564.39,CR-20292,Asked whether the item is available in a larger size.
CUST100404,Omar,Dubois,omar.dubois404@example.com,(691) 588-8963,62 Elm Court,Seattle,WA,59762,2023-10-04,,4790.01,CR-76796,Asked to change the delivery window to weekday mornings only.
CUST100153,Thomas,Fischer,thomas.fischer153@example.com,(928) 683-4699,393 Birch Street,Peoria,IL,51860,2023-07-25,2023-10-14,2921.19,CR-17379,"Requested a refund for the second item in the order, approved."
CUST100286,Nadia,Mbeki,nadia.mbeki286@example.com,(793) 966-7407,74 Elm Court,Orlando,FL,38363,2022-10-27,2023-06-23,1563.75,CR-38482,"Enquired about loyalty points balance, no further action needed."
CUST100205,Sofia,Reyes,sofia.reyes205@example.com,(274) 773-2022,,Houston,TX,56862,2022-09-24,2023-03-05,23.18,CR-32340,Asked whether the item is available in a larger size.
CUST100332,Lucas,Novak,lucas.novak332@example.com,,308 Maple Avenue,Houston,TX,48559,2022-08-03,,2067.54,CR-30942,Asked whether the item is available in a larger size.
CUST100295,Sofia,Reyes,sofia.reyes295@example.com,(671) 380-1576,,Peoria,IL,87167,2023-01-23,,2462.37,CR-41887,"Requested a refund for the second item in the order, approved."
CUST100357,Mei,Patel,mei.patel357@example.com,,126 Elm Court,Houston,TX,53555,2022-01-19,,3766.52,CR-68819,"Customer called about a delayed shipment, resolved on the same day."
CUST100381,Marcus,Haddad,marcus.haddad381@example.com,,16 Elm Court,Spokane,WA,88856,2023-03-04,,3654.76,CR-22324,"Reported a damaged package, replacement dispatched."
CUST100070,Rajesh,Patel,rajesh.patel70@example.com,,,Peoria,IL,53399,2022-12-29,2023-07-06,3228.82,CR-78550,Asked whether the item is available in a larger size.
CUST100403,Oliver,Larsen,oliver.larsen403@example.com,(952) 366-5378,,Dallas,TX,55291,2022-05-03,,1667.69,CR-11786,Asked to change the delivery window to weekday mornings only.
CUST100142,Ethan,Haddad,ethan.haddad142@example.com,(338) 794-3826,,Miami,Florida,55160,2023-10-15,2024-05-13,1833.49,CR-30379,"Customer called about a delayed shipment, resolved on the same day."
CUST100135,Michael,Andersson,michael.andersson135@example.com,(625) 467-9296,73 Maple Avenue,Buffalo,NY,76995,2023-01-08,2024-01-09,2739.1,CR-31521,Wants marketing preferences updated to email only.
CUST100073,Oliver,Dubois,oliver.dubois73@example.com,(332) 274-7496,372 Birch Street,Peoria,IL,20399,2022-10-08,,2988.12,CR-12754,Asked whether the item is available in a larger size.
CUST100289,Anna,Patel,david342@,,,Chicago,IL,38435,2023-09-07,2024-06-20,2255.17,CR-87011,"Customer called about a delayed shipment, resolved on the same day."
CUST100432,Michael,Tanaka,michael.tanaka432@example.com,(402) 617-8832,149 Willow Road,Tampa,FL,68976,2023-04-16,,1900.98,CR-72970,Asked whether the item is available in a larger size.
CUST100367,Leila,Ivanov,leila.ivanov367@example.com,(926) 284-7134,376 Birch Street,Rochester,NY,76806,2023-11-11,2024-12-05,4057.28,CR-19840,Asked to change the delivery window to weekday mornings only.
CUST100049,Elena,Nakamura,elena.nakamura49@example.com,,62 Willow Road,Peoria,IL,78037,2022-12-09,2023-09-21,4696.44,CR-26886,Asked whether the item is available in a larger size.
CUST100283,Oliver,Chen,oliver.chen283@example.com,,,Tacoma,WA,35096,2022-02-23,2022-09-27,2518.8,CR-76762,Wants marketing preferences updated to email only.
CUST100315,Michael,Silva,michael.silva315@example.com,(438) 618-7856,360 Aspen Way,Peoria,IL,76072,2022-02-19,2022-11-30,2453.7,CR-75077,Asked whether the item is available in a larger size.
CUST100046,Daniel,Murphy,daniel.murphy46@example.com,(811) 505-3929,387 Oakwood Drive,New York,NY,85308,2023-05-04,2023-06-30,1795.44,CR-48680,"Customer called about a delayed shipment, resolved on the same day."
CUST100071,Yuki,Novak,yuki.novak71@example.com,(513) 224-9723,,Peoria,IL,16642,2022-05-09,2022-09-16,133.02,CR-82566,Asked whether the item is available in a larger size.
CUST100297,Sofia,Murphy,sofia.murphy297@example.com,(497) 929-6602,,Tampa,FL,68010,2023-10-28,2024-09-24,111.09,CR-25684,Asked whether the item is available in a larger size.
CUST100158,Michael,Chen,michael.chen158@example.com,,128 Elm Court,Tacoma,WA,69159,2022-11-16,2023-11-09,655.92,CR-52647,Asked whether the item is available in a larger size.
CUST100459,Leila,Murphy,leila.murphy459@example.com,(719) 742-1261,,Dallas,TX,90972,2022-09-30,2023-08-24,3481.32,CR-92648,Wants marketing preferences updated to email only.
CUST100275,Lucas,Silva,lucas.silva275@example.com,(238) 816-4820,,Rochester,NY,31437,2023-10-14,2024-05-28,52.97,CR-73797,Asked whether the item is available in a larger size.
CUST100060,Elena,Patel,elena.patel60@example.com,,226 Willow Road,Buffalo,NY,88675,2023-06-16,,100.62,CR-58009,"Enquired about loyalty points balance, no further action needed."
CUST100078,Leila,Rossi,leila.rossi78@example.com,,398 Willow Road,Seattle,WA,82756,2022-05-07,2023-05-16,315.97,CR-72082,"Contact preference updated, best address is rajesh.moreau@example.com."
CUST100435,Fatima,Rossi,fatima.rossi435@example.com,,119 Willow Road,Miami,FL,63349,2022-03-04,2022-09-06,2490.47,CR-11824,Asked whether the item is available in a larger size.
CUST100441,Sofia,Weber,sofia.weber441@example.com,,36 Birch Street,Seattle,WA,76741,2022-11-25,,2544.37,CR-82744,"Reported a damaged package, replacement dispatched."
CUST100020,Fatima,Moreau,fatima.moreau20@example.com,(378) 403-7114,327 Pine Crescent,Rochester,NY,76845,2022-11-01,2023-04-15,3078.97,CR-21980,"Enquired about loyalty points balance, no further action needed."
CUST100335,Mei,Weber,mei.weber335@example.com,(221) 816-9216,241 Aspen Way,New York,NY,24252,2023-08-06,,1718.27,CR-92946,Customer asked us to follow up at lucas.haddad@example.com rather than this account.
CUST100397,David,Chen,david.chen397@example.com,,181 Oakwood Drive,Seattle,WA,42730,2022-12-11,2023-10-22,593.34,CR-24733,Wants marketing preferences updated to email only.
CUST100291,Michael,Costa,michael.costa291@example.com,(594) 479-8872,203 Pine Crescent,Miami,FL,18513,2022-06-16,2023-01-07,457.06,CR-88354,Asked to change the delivery window to weekday mornings only.
CUST100369,Michael,Costa,michael.costa369@example.com,,,Tacoma,WA,67817,2022-09-23,2023-03-31,313.32,CR-35486,"Customer called about a delayed shipment, resolved on the same day."
CUST100143,Elena,Fischer,elena.fischer143@example.com,(741) 992-5379,,Chicago,IL,38524,2023-05-08,,2233.05,CR-12206,"Enquired about loyalty points balance, no further action needed."
CUST100038,Michael,Haddad,michael.haddad38@example.com,(917) 896-5963,35 Cedar Lane,Chicago,IL,22084,2022-06-03,2023-05-21,4259.12,CR-24374,Asked whether the item is available in a larger size.
CUST100086,Yuki,Costa,yuki.costa86@example.com,(843) 368-5842,359 Elm Court,Orlando,FL,47355,2023-07-05,2023-10-17,3490.49,CR-43662,"Reported a damaged package, replacement dispatched."
CUST100186,Oliver,Okafor,oliver.okafor186@example.com,(321) 912-4497,201 Pine Crescent,Miami,FL,34545,2023-02-07,,3291.69,CR-83830,Called to confirm the billing address after a failed payment.
CUST100421,Sofia,Reyes,sofia.reyes421@example.com,,3 Pine Crescent,Los Angeles,CA,36307,2022-03-24,2022-08-24,3815.27,CR-66481,Duplicate account query - the other one is registered to elena.ivanov@example.com.
CUST100108,Ethan,Andersson,ethan.andersson108@example.com,(585) 243-4876,134 Oakwood Drive,Peoria,IL,59167,2023-09-06,,3525.63,CR-90074,"Requested a refund for the second item in the order, approved."
CUST100310,David,Haddad,david.haddad310@example.com,(865) 566-2030,359 Oakwood Drive,Austin,TX,29400,2022-03-07,,2874.98,CR-13987,Asked to change the delivery window to weekday mornings only.
CUST100219,Yuki,Weber,yuki.weber219@example.com,(631) 361-5266,381 Aspen Way,Peoria,IL,96306,2022-04-03,,3827.94,CR-23688,"Contact preference updated, best address is sofia.murphy@example.com."
CUST100091,Thomas,Moreau,thomas.moreau91@example.com,,7 Aspen Way,Buffalo,NY,90304,2023-03-09,2023-06-05,48.83,CR-69543,Called to confirm the billing address after a failed payment.
CUST100442,Fatima,Dubois,fatima.dubois442@example.com,,,Seattle,WA,18789,2022-11-27,2023-04-12,55.94,CR-59745,Asked to change the delivery window to weekday mornings only.
CUST100305,Grace,Costa,grace.costa305@example.com,(719) 397-6215,62 Cedar Lane,Rochester,NY,88213,2022-11-11,2023-11-17,3756.45,CR-83380,Called to confirm the billing address after a failed payment.
CUST100171,Fatima,Weber,fatima.weber171@example.com,(692) 948-1596,291 Willow Road,Los Angeles,CA,14029,2023-07-20,2023-09-18,383.05,CR-92613,Asked whether the item is available in a larger size.
CUST100342,Elena,Andersson,elena.andersson342@example.com,(295) 492-5084,313 Cedar Lane,Peoria,IL,50818,2023-07-07,2024-04-04,2492.49,CR-53845,Asked to change the delivery window to weekday mornings only.
CUST100092,Michael,Chen,michael.chen92@example.com,(422) 318-8908,,Springfield,IL,22686,2022-09-10,2023-03-19,4122.23,CR-97765,"Reported a damaged package, replacement dispatched."
CUST100349,Chloe,Rossi,chloe.rossi349@example.com,(918) 291-6874,274 Elm Court,Dallas,TX,25102,2022-11-18,2023-01-17,3928.75,CR-16237,Called to confirm the billing address after a failed payment.
CUST100007,Daniel,Ivanov,daniel.ivanov7@example.com,,,Los Angeles,CA,11940,2023-09-17,,1847.99,CR-17846,Asked whether the item is available in a larger size.
CUST100345,Lucas,Murphy,lucas.murphy345@example.com,(549) 898-3386,,Houston,TX,65381,2022-04-28,2022-09-25,2197.93,CR-62631,"Enquired about loyalty points balance, no further action needed."
CUST100281,Nadia,Nakamura,nadia.nakamura281@example.com,,226 Elm Court,Houston,TX,11696,2023-05-20,2023-06-20,2548.64,CR-68543,Wants marketing preferences updated to email only.
CUST100351,Thomas,Okafor,thomas.okafor351@example.com,(687) 854-5843,,Miami,FL,25466,2023-08-04,,18.02,CR-89538,Called to confirm the billing address after a failed payment.
CUST100120,Daniel,Larsen,anna 382@example.com,,,Chicago,IL,95936,2023-01-06,2023-01-25,981.22,CR-23449,Asked whether the item is available in a larger size.
CUST100326,Yuki,Andersson,yuki.andersson326@example.com,(309) 909-8703,151 Aspen Way,Peoria,IL,89564,2022-08-17,2022-08-23,4069.17,CR-31516,Duplicate account query - the other one is registered to chloe.okafor@example.com.
CUST100201,Sarah,Mbeki,sarah.mbeki201@example.com,,,Tampa,FL,18007,2023-05-08,,1741.78,CR-23337,Asked whether the item is available in a larger size.
CUST100110,Rajesh,Dubois,rajesh.dubois110@example.com,(587) 601-1406,140 Aspen Way,Dallas,TX,68351,2023-10-31,2023-11-10,49.4,CR-16122,"Enquired about loyalty points balance, no further action needed."
CUST100251,Sofia,Moreau,sofia.moreau251@example.com,(938) 943-8343,395 Birch Street,San Diego,CA,57897,2023-08-09,2024-06-14,2316.03,CR-41163,"Reported a damaged package, replacement dispatched."
CUST100199,Leila,Novak,leila.novak199@example.com,,,Seattle,WA,44828,2023-10-03,,2773.26,CR-20474,Called to confirm the billing address after a failed payment.
CUST100198,Thomas,Okafor,thomas.okafor198@example.com,,17 Maple Avenue,New York,New York,10744,2022-03-21,2023-02-08,179.93,CR-25611,"Requested a refund for the second item in the order, approved."
CUST100047,Priya,Larsen,priya.larsen47@example.com,,251 Maple Avenue,Miami,FL,44811,2022-12-16,2023-09-30,3763.91,CR-75565,Asked to change the delivery window to weekday mornings only.
CUST100337,Priya,Ivanov,priya.ivanov337@example.com,(480) 373-3075,260 Cedar Lane,Austin,TX,64281,2023-09-23,,4163.23,CR-66984,"Customer called about a delayed shipment, resolved on the same day."
CUST100207,Anna,Patel,anna.patel207@example.com,(354) 355-1962,128 Cedar Lane,Orlando,FL,97866,2023-04-12,2024-02-01,2130.65,CR-34116,Wants marketing preferences updated to email only.
CUST100023,Nadia,Moreau,nadia.moreau23@example.com,(757) 361-8329,,Sacramento,CA,90125,2022-04-21,,1748.71,CR-46997,"Requested a refund for the second item in the order, approved."
CUST100035,Nadia,Costa,nadia.costa35@example.com,(521) 919-3760,,Orlando,FL,46084,2022-10-15,2023-11-04,4050.69,CR-31554,Wants marketing preferences updated to email only.
CUST100139,Yuki,Patel,yuki.patel139@example.com,(212) 839-9002,,Rochester,NY,96183,2023-02-05,,58.12,CR-51891,Wants marketing preferences updated to email only.
CUST100262,Michael,Nakamura,elena 395@example.com,(683) 321-3840,167 Willow Road,Orlando,FL,42488,2023-10-26,2024-07-18,2550.91,CR-69386,"Enquired about loyalty points balance, no further action needed."
CUST100458,Omar,Costa,omar.costa458@example.com,,292 Cedar Lane,Spokane,Washington,81553,2022-10-30,,1850.89,CR-66267,"Requested a refund for the second item in the order, approved."
CUST100077,Leila,Dubois,leila.dubois77@example.com,,,Miami,Florida,38915,2022-09-22,2023-04-04,2368.88,CR-66460,Asked to change the delivery window to weekday mornings only.
CUST100232,Lucas,Patel,lucas.patel232@example.com,(213) 609-1982,74 Oakwood Drive,Houston,TX,81333,2022-05-16,,1764.38,CR-60284,"Enquired about loyalty points balance, no further action needed."
CUST100276,Marcus,Silva,marcus.silva276@example.com,,,Tampa,FL,32113,2023-09-28,,440.24,CR-20634,"Customer called about a delayed shipment, resolved on the same day."
CUST100107,Lucas,Mbeki,lucas.mbeki107@example.com,(962) 412-7225,,San Diego,CA,66283,2023-01-16,2023-03-25,1588.68,CR-32008,"Requested a refund for the second item in the order, approved."
CUST100226,Mei,Ivanov,mei.ivanov226@example.com,(304) 661-7800,148 Pine Crescent,Spokane,WA,28365,2022-06-12,2022-08-07,2461.39,CR-10796,Asked to change the delivery window to weekday mornings only.
CUST100057,Elena,Moreau,elena.moreau57@example.com,(718) 656-5336,,Austin,Texas,18680,2022-10-10,2023-04-23,3344.86,CR-20253,Asked whether the item is available in a larger size.
CUST100115,Fatima,Chen,fatima.chen115@example.com,(237) 251-5300,,Tacoma,Washington,41831,2022-12-06,2022-12-22,64.17,CR-50223,Customer asked us to follow up at marcus.murphy@example.com rather than this account.
CUST100098,Ethan,Mbeki,ethan.mbeki98@example.com,,296 Maple Avenue,Austin,TX,27602,2022-02-18,,4695.14,674-59-6003,"Requested a refund for the second item in the order, approved."
CUST100112,Leila,Chen,leila.chen112@example.com,(255) 894-7208,343 Maple Avenue,Rochester,New York,68763,2023-03-15,2023-05-17,3069.86,CR-43229,Asked to change the delivery window to weekday mornings only.
CUST100228,Sarah,Chen,sarah.chen228@example.com,(885) 265-2301,384 Elm Court,Rochester,NY,15358,2023-05-17,2023-06-29,3221.42,CR-40401,"Enquired about loyalty points balance, no further action needed."
CUST100136,Aisha,Patel,aisha.patel136@example.com,(394) 792-9670,,Tampa,FL,58126,2023-01-31,2023-03-01,752.01,CR-14759,Asked to change the delivery window to weekday mornings only.
CUST100103,Nadia,Haddad,nadia.haddad103@example.com,(819) 486-1266,,Orlando,FL,34138,2022-12-12,,2078.14,CR-67538,Wants marketing preferences updated to email only.
CUST100000,Michael,Nakamura,michael.nakamura0@example.com,(923) 628-5868,124 Oakwood Drive,Austin,TX,33846,2023-10-16,2024-08-25,3335.19,CR-70866,Wants marketing preferences updated to email only.
CUST100361,Nadia,Costa,nadia.costa361@example.com,(474) 342-9755,,Peoria,IL,98122,2023-11-10,2023-12-12,21.75,CR-52609,"Enquired about loyalty points balance, no further action needed."
CUST100003,Leila,Murphy,leila.murphy3@example.com,,257 Maple Avenue,Springfield,IL,69336,2022-03-05,2023-02-25,3020.47,CR-58285,"Reported a damaged package, replacement dispatched."
CUST100264,James,Okafor,james.okafor264@example.com,(966) 386-5349,,Tampa,FL,72451,2023-02-06,2023-03-12,4027.17,CR-62899,Called to confirm the billing address after a failed payment.
CUST100266,Sofia,Costa,sofia.costa266@example.com,(262) 333-3194,279 Pine Crescent,Rochester,NY,25220,2022-01-31,,749.78,CR-40454,Asked whether the item is available in a larger size.
CUST100175,Yuki,Novak,yuki.novak175@example.com,,274 Aspen Way,Orlando,FL,70612,2022-11-21,,1916.37,CR-42935,Wants marketing preferences updated to email only.
CUST100197,Michael,Costa,michael415@ example.com,(967) 332-1201,21 Cedar Lane,Seattle,WA,66783,2022-06-19,,1898.51,CR-41243,Asked whether the item is available in a larger size.
CUST100250,Marcus,Costa,marcus.costa250@example.com,(618) 918-5798,321 Elm Court,Buffalo,NY,73889,2023-08-27,,4573.94,CR-92411,"Reported a damaged package, replacement dispatched."
CUST100037,Leila,Dubois,leila.dubois37@example.com,(203) 232-6688,27 Cedar Lane,Orlando,FL,32676,2022-07-07,2022-10-10,3772.74,CR-58490,"Reported a damaged package, replacement dispatched."
CUST100217,Aisha,Khan,aisha.khan217@example.com,,,Chicago,IL,72318,2023-02-22,,744.68,CR-84461,Called to confirm the billing address after a failed payment.
CUST100150,Marcus,Moreau,marcus.moreau150@example.com,,,Tacoma,WA,30285,2022-07-05,2023-05-29,1318.37,CR-51490,"Enquired about loyalty points balance, no further action needed."
CUST100375,Michael,Reyes,michael.reyes375@example.com,(943) 381-6972,,Peoria,IL,96729,2023-09-26,2024-04-04,4073.18,CR-43538,Wants marketing preferences updated to email only.
CUST100189,Leila,Mbeki,leila.mbeki189@example.com,(842) 988-6750,34 Cedar Lane,Dallas,TX,22497,2022-01-25,,1729.85,CR-42402,"Requested a refund for the second item in the order, approved."
CUST100294,Priya,Chen,priya.chen294@example.com,,257 Pine Crescent,New York,NY,26741,2023-03-01,2024-01-23,2718.63,CR-14333,"Enquired about loyalty points balance, no further action needed."
CUST100179,Chloe,Mbeki,chloe.mbeki179@example.com,(845) 622-3512,373 Willow Road,Peoria,Illinois,80698,2022-04-28,2022-07-10,1594.11,CR-27388,Called to confirm the billing address after a failed payment.
CUST100258,Chloe,Okafor,chloe.okafor258@example.com,(291) 427-7696,382 Birch Street,Peoria,IL,40085,2022-08-07,2023-04-13,4026.75,CR-28916,"Requested a refund for the second item in the order, approved."
CUST100236,Yuki,Patel,yuki.patel236@example.com,(856) 478-9967,,Buffalo,NY,94869,2023-06-19,2024-01-04,2505.73,CR-23316,Called to confirm the billing address after a failed payment.
CUST100099,Anna,Okafor,anna.okafor99@example.com,(502) 767-6176,284 Oakwood Drive,Sacramento,CA,42693,2022-10-18,,2458.4,CR-35069,"Customer called about a delayed shipment, resolved on the same day."
CUST100379,James,Reyes,james.reyes379@example.com,,,Austin,TX,22210,2023-09-16,2024-01-25,109.82,CR-37339,Wants marketing preferences updated to email only.
CUST100427,Ethan,Weber,ethan.weber427@example.com,,125 Maple Avenue,Tampa,FL,98155,2023-04-09,,1590.07,CR-97414,"Requested a refund for the second item in the order, approved."
CUST100019,Chloe,Patel,chloe.patel19@example.com,(467) 826-7460,212 Willow Road,Orlando,FL,21178,2023-07-21,2024-02-23,794.46,CR-26046,Asked to change the delivery window to weekday mornings only.
CUST100451,Mei,Chen,mei.chen451@example.com,(453) 296-4861,281 Pine Crescent,Peoria,IL,95789,2022-02-27,2022-10-16,4319.61,CR-45287,"Requested a refund for the second item in the order, approved."
CUST100434,Ethan,Weber,ethan.weber434@example.com,,39 Cedar Lane,Austin,Texas,76317,2023-10-10,,1872.45,CR-41217,"Enquired about loyalty points balance, no further action needed."
CUST100155,Mei,Patel,sofia 432@example.com,,86 Cedar Lane,Tacoma,WA,60824,2022-03-18,2022-12-25,394.27,CR-61251,Wants marketing preferences updated to email only.
CUST100301,Aisha,Murphy,aisha.murphy301@example.com,(238) 646-9271,277 Pine Crescent,Sacramento,CA,85266,2022-01-11,,328.58,CR-10876,Asked to change the delivery window to weekday mornings only.
CUST100039,Mei,Silva,mei.silva39@example.com,(274) 945-2121,,Los Angeles,CA,47392,2023-09-26,,2998.74,CR-65478,Asked to change the delivery window to weekday mornings only.
CUST100309,Oliver,Mbeki,oliver.mbeki309@example.com,(739) 871-5845,337 Aspen Way,Buffalo,NY,97355,2022-03-11,,2637.66,CR-41495,Asked to change the delivery window to weekday mornings only.
CUST100352,James,Weber,james.weber352@example.com,,,Seattle,WA,92714,2022-03-10,2022-06-03,4560.47,CR-85445,Wants marketing preferences updated to email only.
CUST100372,Leila,Larsen,leila.larsen372@example.com,(801) 665-4827,,Tampa,FL,27177,2023-02-20,2023-08-21,1954.13,CR-53527,"Customer called about a delayed shipment, resolved on the same day."
CUST100453,Ethan,Ivanov,ethan.ivanov453@example.com,,268 Pine Crescent,Spokane,WA,49529,2022-02-12,2022-10-30,139.7,CR-36357,Called to confirm the billing address after a failed payment.
CUST100185,Marcus,Tanaka,marcus.tanaka185@example.com,(666) 619-7004,,Seattle,WA,31768,2022-02-25,,2642.68,CR-39877,"Enquired about loyalty points balance, no further action needed."
CUST100436,Priya,Tanaka,priya.tanaka436@example.com,,,Tampa,FL,97447,2023-06-25,,4466.99,CR-77251,Wants marketing preferences updated to email only.
CUST100180,Lucas,Silva,lucas.silva180@example.com,,333 Aspen Way,Peoria,IL,31207,2022-09-09,,1616.27,CR-50188,Called to confirm the billing address after a failed payment.
CUST100186,Oliver,Okafor,oliver.okafor186@example.com,(321) 912-4497,,Miami,FL,34545,2023-02-07,2023-02-19,3291.69,CR-83830,Called to confirm the billing address after a failed payment.
CUST100130,James,Mbeki,james.mbeki130@example.com,(682) 525-3082,395 Aspen Way,San Diego,CA,96911,2022-01-09,2022-08-05,4582.72,CR-59123,"Requested a refund for the second item in the order, approved."
CUST100293,Sarah,Rossi,sarah.rossi293@example.com,(493) 558-3784,399 Pine Crescent,Tacoma,WA,42849,2022-08-03,2022-12-03,745.52,CR-19829,"Requested a refund for the second item in the order, approved."
CUST100050,James,Kowalski,james.kowalski50@example.com,(228) 339-9015,61 Oakwood Drive,New York,NY,18172,2023-06-10,,2905.67,CR-99102,"Requested a refund for the second item in the order, approved."
